BLS Code,Lebensmittelbezeichnung,Food name,ENERCJ Energie (Kilojoule) [kJ/100g],ENERCC Energie (Kilokalorien) [kcal/100g],"CHO Kohlenhydrate, verfügbar [g/100g]",FRUS Fructose [g/100g],GALS Galactose [g/100g],"DISAC Disaccharide, gesamt [g/100g]",SUCS Saccharose [g/100g],MALS Maltose [g/100g],LACS Lactose [g/100g],"SUGAR Zucker (Mono- und Disaccharide), gesamt [g/100g]","STARCH Stärke (Stärke, Glykogen, Dextrine) [g/100g]"
B6A1500,"Weizenvollkornknäckebrot mit Ölsamen, Hartkäse und Möhre","Wholemeal wheat crispbread with oilseeds, hard cheese and carrots",1749,417,48,0.1,0.03,3.5,2.494,0.9,0.09,3.8,44
B6A1600,"Weizenvollkornknäckebrot mit Ölsamen, Hartkäse und Zwiebeln","Wholemeal wheat crispbread with oilseeds, hard cheese and onions",1798,429,46,0.2,0.06,1.9,0.658,0.7,0.5,2.5,43
B6A2000,Roggenknäckebrot,Rye crispbread,1409,334,62,0.0439,0,1.662,1.173,0.4892,0,1.751,60
B6A2100,Roggenvollkornknäckebrot,Wholemeal rye crispbread,1380,327,59.32,0.0433,0,1.819,1.259,0.5598,0,1.905,57.42
B6A2200,Roggenvollkornknäckebrot mit Buttermilch,Wholemeal rye crispbread with buttermilk,1389,330,58.9,0.056,0,3.164,1.162,0.5147,1.487,3.275,55.62
B6A2300,Roggenvollkornknäckebrot mit Milch,Wholemeal rye crispbread with milk,1379,327,59.18,0.0428,0,2.322,1.245,0.5535,0.524,2.407,56.77
B6A2400,Roggenvollkornknäckebrot mit Dinkel,Wholemeal rye crispbread with spelt,1395,331,59.73,0.045,0,1.709,1.186,0.523,0,1.8,57.93
B6A2500,Roggenvollkornknäckebrot mit Gerstenmalz,Wholemeal rye crispbread with barley malt,1400,332,60.6,0.2,0,3.8,1.215,2.6,0,4.5,54.94
B6A2600,Roggenvollkornknäckebrot mit Kleie und Ölsamen,Wholemeal rye crispbread with wheat bran and oilseeds,1398,332,55.3,0.0382,0.006,1.685,1.185,0.5,0,1.772,53.5
B6A2700,Roggenvollkornknäckebrot mit Kümmel,Wholemeal rye crispbread with caraway seeds,1381,328,59.37,0.0434,0,1.82,1.26,0.5602,0,1.906,57.46
B6A2800,Roggenvollkornknäckebrot mit Kürbiskernen,Wholemeal rye crispbread with pumpkin seeds,1554,370,49.3,0.053,0,1.69,1.229,0.4606,0,1.799,47.5
B6A2900,Roggenvollkornknäckebrot mit Leinsamen und Weizenkeimen,Wholemeal rye crispbread with linseed and wheat germ,1423,338,54,0.0407,0,1.804,1.301,0.5027,0,1.891,52
B6A3000,Roggenvollkornknäckebrot mit Ölsamen,Wholemeal rye crispbread with oilseeds,1423,338,56.6,0.0398,0.015,1.744,1.235,0.509,0,1.838,54.8
B6A3100,Roggenvollkornknäckebrot mit Sesam,Wholemeal rye crispbread with sesame seeds,1469,350,53.81,0.0392,0.057,1.702,1.196,0.5065,0,1.836,51.97
B6A3200,Roggenvollkornknäckebrot mit Sonnenblumenkernen,Wholemeal rye crispbread with sunflower seeds,1541,367,49.8,0.0357,0,2.097,1.635,0.4617,0,2.168,47.6
B6A4000,Mehrkornvollkornknäckebrot,Multigrain wholemeal crispbread,1429,339,60,0,0,1.8,1.1,0.7,0,1.9,58
B6A4100,Mehrkornvollkornknäckebrot mit Ölsamen,Multigrain wholemeal crispbread with oilseeds,1736,415,43,0,0.022,1.2,0.841,0.4,0,1.3,42
B6A5000,"Dinkelvollkornknäckebrot mit Müslizutaten, gesüßt","Wholemeal spelt criscpread with muesli ingredients, sweetened",1743,416,52,3.3,0.021,5.2,4.752,0.4,0,11.4,40
B6A5100,Dinkelvollkornknäckebrot mit Ölsamen,Wholemeal spelt criscpread with oilseeds,1796,429,45,0.1,0.041,1.9,1.091,0.8,0,2.2,42
B6A5200,Dinkelvollkornknäckebrot mit Ölsamen und Hartkäse,Wholemeal spelt criscpread with oilseeds and hard cheese,1775,424,43,0,0.016,1.1,0.942,0.2,0,1.2,42
B6A6000,"Knäckebrot glutenfrei, laktosefrei","Crispbread gluten-free, lactose-free",1614,382,71,0.2,0,1.9,1.9,0,0,2.3,69
B710500,Dinkelbrot,Spelt bread,931,221,38,0.042,0,0.578,0.415,0.1632,0,0.684,37
B710600,Dinkelbrot mit Kürbiskernen,Spelt bread with pumpkin seeds,1048,248,41,0.027,0,0.34,0.262,0.0779,0,0.392,41
B710700,Dinkelbrot mit Nüssen,Spelt bread with nuts,1068,253,41,0.0225,0,0.444,0.366,0.0779,0,0.486,41
B710800,Dinkelbrot mit Ölsamen,Spelt bread with oilseeds,1040,246,41,0.024,0.007,0.363,0.285,0.0779,0,0.415,41
B710900,Dinkelbrot mit Sonnenblumenkernen,Spelt bread with sunflower seeds,1041,247,41,0.0225,0,0.452,0.374,0.0779,0,0.494,41
B717000,Hirsebrot glutenfrei,Millet bread gluten-free,966,229,37.2,0.3,0,0.5,0.5,0.003,0,1,36.2
B718000,Kastanienbrot glutenfrei,Chestnut bread gluten-free,918,217,45,0.1,0,2.3,2.182,0.1,0,2.5,42
B719000,Rosinenbrot glutenfrei,Raisin bread gluten-free,1175,278,51,8,0,2.2,2.2,0.03,0,18.9,32
B723000,Laugengebäck mit Hagelsalz,Pretzel salted,1191,282,50,0.1,0,1.1,0.09,1,0,1.4,48
B723100,Laugengebäck (Hagelsalz entfernt),Pretzel (visible salt removed),1194,283,50,0.1,0,1.1,0.091,1,0,1.4,48
B723200,Laugengebäck mit Kürbiskernen,Lye pastry (pretzels) with pumpkin seeds,1169,277,50,0.1,0,1.1,0.105,1,0,1.4,48
B723300,Laugengebäck mit Sesam,Lye pastry (pretzels) with sesame seeds,1168,276,50,0.1,0.008,1.1,0.098,1,0,1.4,48
B723400,Laugengebäck mit Sonnenblumenkernen,Lye pastry (pretzels) with sunflower seeds,1168,276,50,0.1,0,1.1,0.137,1,0,1.4,48
B723500,Laugengebäck mit Käse,Lye pastry (pretzels) with cheese,1181,279,51,0.1,0,1.1,0.092,1,0,1.4,49
B723600,Laugengebäck mit Käse und Schinkenspeck,Lye pastry (pretzels) with cheese and bacon,1166,276,50,0.1,0,1.1,0.097,1,0,1.4,48
B780500,Pumpernickel,Pumpernickel,742,176,31.1,0.1,0,1.3,0.455,0.8,0,1.5,29.26
B781200,Weizenbaguette,Wheat baguette,1070,253,50,0,0,1.5,0.115,1.4,0,1.5,48
B781300,Weizenbaguettebrötchen,Wheat baguette roll,1223,289,57,0,0,1.7,0.133,1.6,0,1.8,55
B781400,Weizenbaguette mit Nüssen,Wheat baguette with nuts,1171,277,48,0,0,1.6,0.28,1.3,0,1.6,46
B781500,Weizenvollkornbaguette,Wholemeal wheat baguette,968,229,41,0,0,1.5,0.235,1.3,0,1.5,39
B781600,Dinkelvollkornbaguette,Wholemeal spelt baguette,959,227,40,0,0,1.7,0.421,1.3,0,1.8,38
B782100,Weizenfladenbrot,Wheat flatbread,1050,248,47,0.0101,0.002,0.285,0.087,0.19831,0,0.317,47
B783012,Weizentortilla,Wheat flour tortilla,1246,296,46.639,<LOD,0,1.33,<LOD,1.33,<LOD,1.33,45.3
B821000,Paniermehl/Semmelbrösel/Semmelmehl,Bread crumbs,1538,364,67.48,0.77,0,4.09,0,4.09,0,5.3,62.17
B822000,Paniermehl glutenfrei,Bread crumbs gluten-free,1592,376,78,0.02,0,0.12,0.12,0,0,0.23,78
B881100,Eiweißbrot/Proteinbrot,Protein bread,947,226,11,0.5,0.014,3.3,3.1,0.2,0,3.9,6
B881200,Eiweißbrötchen/Proteinbrötchen,Protein roll,1373,328,16,0.7,0.02,4.8,4.5,0.3,0,5.7,9
B8A1000,Baguette glutenfrei,Baguette gluten-free,946,224,45,0.1,0,0.055,0.055,0,0,1.7,43
B8A2000,Brötchen glutenfrei,Roll gluten-free,1284,303,61,0.1,0,0.076,0.076,0,0,2.3,59
B8A3000,Buchweizenbrot glutenfrei,Buckwheat bread gluten-free,873,208,28.6,0.4,0,1,1,0.01,0,1.6,26.3
B8A4000,Sauerteigbrot glutenfrei,Sourdough bread gluten-free,760,180,34.4,0.3,0,0.5,0.5,0.011,0,1,33.4
B8A5000,"Sauerteigbrot mit Kürbiskernen, glutenfrei","Sourdough bread with pumpkin seeds, gluten-free",982,234,30.6,0.2,0,0.6,0.6,0.01,0,1,29.6
B8A6000,"Sauerteigbrot mit Ölsamen, glutenfrei","Sourdough bread with oilseeds, gluten-free",961,229,30.6,0.2,0.019,0.7,0.7,0.01,0,1.1,29.5
B8A7000,"Sauerteigbrot mit Sonnenblumenkernen, glutenfrei","Sourdough bread with sunflower seeds, gluten-free",971,231,30.9,0.2,0,0.9,0.9,0.01,0,1.3,29.6
B8A8000,Toastbrot glutenfrei,Toast gluten-free,934,221,44,0.01,0,3.942,3.942,0,0,3.97,40
B8A8072,"Toastbrot glutenfrei, getoastet","Toast gluten-free, toasted",1145,271,54,0.01,0,4.807,4.807,0,0,4.84,49
B8A9000,Vollkornbrot glutenfrei,Wholemeal bread gluten-free,952,227,32,0.5,0,1.7,0.386,1.3,0,2.7,27
